ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
93776088,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,31,0.0,47,222738920489314,12,37.75300979614258,-484.6702205492991,0.064091219079009,1,-20592.47846112945,0.0011768341064453125,,,,,0,,1
93776088,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,32,0.0,39,222738924134871,40,27.25293731689453,364.32486207251645,0.2030836455560605,1,9415.485324278034,0.0037165728863328695,,,,,0,,1
93776089,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,14,0.0,16,15296513,1000000000,7.0,299.9536672624497,2.99792458E8,4,4476.76271785797,3.4028234663852886E38,,,,,1,,3
93776089,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,6,0.0,99,922311773,62,29.56761360168457,245.72902425396273,0.15542152682974075,1,9281.849398636576,0.002803838811814785,,,,,0,,3
93776089,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,13,0.0,17,2592846,88,17.328271865844727,805.4651736456212,4.200466259772991,4,12060.022329644713,3.4028234663852886E38,,,,,0,,3
93776090,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,16,0.0,16,18957401,1000000000,8.937625885009766,-592.785532574806,2.99792458E8,4,-8910.350151329207,3.4028234663852886E38,,,,,1,,3
93776090,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,15,0.0,99,933612816,34,34.76265335083008,-222.78157893680668,0.08767924123755017,1,-3357.7933831418095,0.0016329273348674178,,,,,0,,3
93776090,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,5,0.0,99,919572353,112,24.481475830078125,759.9194236959288,0.28191124181138294,1,11390.25678595402,0.0050268629565835,,,,,0,,3
93776091,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,24,0.0,17,14427952,107,13.686483383178711,266.94833565435795,4.2025953482289005,4,3975.647767933813,3.4028234663852886E38,,,,,0,,3
93776091,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,23,0.0,99,925083652,33,38.604400634765625,853.3544333058221,0.05568007486969656,1,35255.23405322394,0.0010481472127139568,,,,,0,,3
93776091,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,17,0.0,99,930895596,46,32.25276565551758,-499.2047182159081,0.11574617746773347,1,-7529.835476147171,0.002052463823929429,,,,,0,,3
93776092,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,7,0.0,17,18240413,167,12.021133422851562,-302.41162586196174,4.20328099139723,4,-4558.61460125573,3.4028234663852886E38,,,,,1,,3
93776092,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,8,0.0,47,222724864521352,7,35.9513053894043,366.8760361906184,0.07514312127950923,1,4767.918959729688,0.0014613919192925096,,,,,0,,5
93776092,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,2,0.0,1074,4813565,166,25.985490798950195,311.4733330724205,0.2632507473868303,4,3412.092768915488,3.4028234663852886E38,,,,,1,,6
93776093,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,11,0.0,3106,12018608,6,37.87549591064453,586.7290118857895,0.0674708823977559,1,18734.489830298255,0.0011603552848100662,,,,,0,,6
93776093,46516000000,,,-1177163492483699588,0.0,22.783887579377616,,,0,22,0.0,3106,19584749,23,27.21751594543457,-401.531077983012,0.22905094935965353,4,-1.5998687432684164,3.4028234663852886E38,,,,,0,,6
93777073,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,2,0.0,39,222739924517136,60,23.81523323059082,-67.52284642810875,0.301397087520725,4,-2475.2671620106476,3.4028234663852886E38,,,,,0,,1
93777073,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,6,0.0,47,222739921934207,15,35.68501663208008,361.389612751859,0.0769918033139434,1,16273.21414121826,0.0014931893674656749,,,,,0,,1
93777074,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,12,0.0,39,222739930739365,31,29.60904312133789,445.25011051045135,0.15619988160221554,1,14647.6999447634,0.0028335917741060257,,,,,0,,1
93777074,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,14,0.0,39,222739923373767,14,36.54650115966797,23.293891357556888,0.07001384470742206,1,873.0237579521101,0.0013521990040317178,,,,,0,,1
93777075,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,24,0.0,39,222739924746377,28,30.5013370513916,732.7733605597277,0.14006090649649428,1,26554.75172553285,0.0025569521822035313,,,,,0,,1
93777075,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,25,0.0,39,222739931190776,15,35.956504821777344,-71.58936490597841,0.07629828024172497,1,-1811.5228780422244,0.0014472397742792964,,,,,0,,1
93777075,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,29,0.0,39,222739926200887,52,25.063810348510742,-460.8432433591154,0.26145354683640654,1,-18715.780383424364,0.004781883209943771,,,,,0,,1
93777075,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,31,0.0,47,222739920490936,11,38.4302978515625,-484.65000965258105,0.05956028266406105,1,-21077.147564687646,0.001088556251488626,,,,,0,,1
93777076,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,32,0.0,39,222739924133640,43,26.689481735229492,364.46337317582515,0.21664436936331843,1,9779.802652653256,0.003965659067034721,,,,,0,,1
93777076,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,14,0.0,16,15295987,1000000000,7.0,299.7708148832048,2.99792458E8,4,4776.801583108147,3.4028234663852886E38,,,,,1,,3
93777076,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,6,0.0,227,60721922311006,60,29.929080963134766,245.90545209015306,0.14910314197351082,1,9527.638733493297,0.0026895503979176283,,,,,0,,3
93777077,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,13,0.0,17,2590076,91,16.83051109313965,805.7423321820647,4.200465727234608,4,12864.716878954605,3.4028234663852886E38,,,,,0,,3
93777077,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,16,0.0,16,18959388,1000000000,8.462276458740234,-593.6813558620515,2.99792458E8,4,-9503.13734818367,3.4028234663852886E38,,,,,1,,3
93777077,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,15,0.0,227,60721933613563,33,35.54301071166992,-222.67769560932516,0.08035599805684168,1,-3580.518232519076,0.0014926193980500102,,,,,0,,3
93777078,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,5,0.0,227,60721919569953,107,24.930927276611328,759.9201735099723,0.26787178263948064,1,12150.19304968332,0.004773363005369902,,,,,0,,3
93777078,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,24,0.0,17,14426901,102,14.709514617919922,266.7958848263314,4.202595081959709,4,4242.944972976431,3.4028234663852886E38,,,,,0,,3
93777078,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,23,0.0,227,60721925080823,33,38.65681457519531,853.409578720476,0.055350100774025524,1,36108.61673573593,0.0010418413439765573,,,,,0,,3
93777079,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,17,0.0,227,60721930897306,45,32.37714767456055,-499.0443943404248,0.11412869197980474,1,-8028.94268256931,0.0020232817623764277,,,,,0,,3
93777079,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,7,0.0,17,18241303,167,12.422966003417969,-302.14898645199696,4.203281257666422,4,-4861.699984309473,3.4028234663852886E38,,,,,1,,3
93777079,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,8,0.0,47,222725864520119,7,35.919246673583984,366.9330220579245,0.07541773634606741,1,5134.825901759498,0.0014667954528704286,,,,,0,,5
93777080,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,2,0.0,1074,4812514,166,27.32747459411621,311.8410486958451,0.22568808596271317,4,3720.8830918098884,3.4028234663852886E38,,,,,1,,6
93777080,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,11,0.0,3106,12016668,7,37.55608367919922,586.7688883599212,0.06997079230750775,1,19321.24807475301,0.0012038199929520488,,,,,0,,6
93777080,47516000000,,,-1177163492483699153,0.0,22.364347804357394,,,0,22,0.0,3106,19586097,21,27.64430809020996,-401.5076633353808,0.2181339291465153,1,-403.1308995874345,0.003552827285602689,,,,,0,,6
93778084,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,2,0.0,39,222740924517497,64,23.242286682128906,-67.27170558691336,0.3218931918265875,1,-2542.6502230679293,0.0058975969441235065,,,,,0,,1
93778085,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,6,0.0,47,222740921932981,17,34.50509262084961,361.5044365478843,0.08814349821490214,1,16634.63757019976,0.0017104526050388813,,,,,0,,1
93778085,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,12,0.0,39,222740930737849,28,30.350387573242188,445.36234403978096,0.14357900483212838,1,15093.014794820501,0.0026017772033810616,,,,,0,,1
93778085,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,14,0.0,39,222740923373689,14,36.011844635009766,23.420575848452174,0.07442039180533888,1,896.3693234037871,0.0014380485517904162,,,,,0,,1
93778086,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,24,0.0,39,222740924743876,27,30.85587501525879,732.8488872833823,0.13449275172937802,1,27287.506194960475,0.002454684814438224,,,,,0,,1
93778086,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,25,0.0,39,222740931191017,16,35.31473922729492,-71.44401174952276,0.08199482668465835,1,-1883.046542174705,0.0015582198975607753,,,,,0,,1
93778086,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,29,0.0,39,222740926202365,58,24.09627914428711,-460.8006743709184,0.2921300542787133,1,-19176.66321068006,0.005345342215150595,,,,,0,,1
93778087,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,31,0.0,47,222740920492548,11,38.10944366455078,-484.5783683289701,0.06166316440687988,1,-21561.77093563849,0.001129519077949226,,,,,0,,1
93778087,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,32,0.0,39,222740924132415,45,26.3143367767334,364.5223017431531,0.22617322842978005,1,10144.24545780036,0.0041406890377402306,,,,,0,,1
93778087,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,14,0.0,16,15294829,1000000000,7.703456878662109,299.8622581140555,2.99792458E8,4,5076.142356035483,3.4028234663852886E38,,,,,1,,3
93778088,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,6,0.0,227,60722922310128,58,30.11976432800293,246.0061998316345,0.14587437839818218,1,9773.584804107959,0.0026311492547392845,,,,,0,,3
93778088,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,13,0.0,17,2587363,86,17.733657836914062,805.8358544427633,4.200465194696225,4,13669.060349654674,3.4028234663852886E38,,,,,0,,3
93778088,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,16,0.0,16,18961368,1000000000,8.463354110717773,-593.3300339002144,2.99792458E8,4,-10095.916155738772,3.4028234663852886E38,,,,,1,,3
93778089,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,15,0.0,227,60722933614273,33,35.341651916503906,-222.55177797370163,0.08218328702591449,1,-3803.1444613114354,0.0015276259509846568,,,,,0,,3
93778089,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,5,0.0,227,60722919567316,121,23.794963836669922,759.1406395643826,0.30480656466801714,4,12910.196658274484,3.4028234663852886E38,,,,,0,,3
93778089,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,24,0.0,17,14425975,100,15.112386703491211,267.2568159683459,4.202594815690517,4,4509.308102821364,3.4028234663852886E38,,,,,0,,3
93778090,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,23,0.0,227,60722925077985,33,38.2743034362793,853.5164613041316,0.057800434688669244,1,36962.08647416913,0.0010887475218623877,,,,,0,,3
93778090,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,17,0.0,227,60722930899004,49,31.625762939453125,-498.85131722422307,0.12426435357115062,1,-8527.921956613962,0.002206102479249239,,,,,0,,3
93778090,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,7,0.0,17,18242354,167,14.06595230102539,-302.18136478569363,4.203281257666422,4,-5164.078020121847,3.4028234663852886E38,,,,,1,,3
93778090,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,8,0.0,47,222726864518896,8,35.21630096435547,366.9664910302299,0.08170630737375212,1,5501.762023240275,0.0015904383035376668,,,,,0,,5
93778091,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,2,0.0,1074,4811459,166,27.560556411743164,311.40366853128785,0.219735089004635,4,4031.0472671585244,3.4028234663852886E38,,,,,1,,6
93778091,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,11,0.0,3106,12014715,7,36.83028030395508,586.8786338699247,0.07600557551196352,1,19908.07085301466,0.0013087349943816662,,,,,0,,6
93778091,48516000000,,,-1177163492483698718,0.0,21.961912885254907,,,0,22,0.0,3106,19587435,23,27.220327377319336,-401.4291714380088,0.22897775861561676,4,-804.5927785981112,3.4028234663852886E38,,,,,0,,6
93779079,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,2,0.0,39,222741924517675,65,23.106542587280273,-67.0634234347954,0.326950475866,4,-2610.0388060336263,3.4028234663852886E38,,,,,0,,1
93779080,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,6,0.0,47,222741921931794,17,34.497962951660156,361.645163010867,0.08821536593389323,1,16996.20336249444,0.0017118575051426888,,,,,0,,1
93779080,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,12,0.0,39,222741930736408,27,30.57737922668457,445.4001755665213,0.1399249760741904,1,15538.401803785691,0.002534664934501052,,,,,0,,1
93779080,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,14,0.0,39,222741923373614,15,35.864078521728516,23.540793193222257,0.07568685961054916,1,919.8567124167115,0.0014627219643443823,,,,,0,,1
93779081,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,24,0.0,39,222741924741433,26,30.87582778930664,732.8466378412518,0.1341856851050955,1,28020.33399851399,0.002449052408337593,,,,,0,,1
93779081,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,25,0.0,39,222741931191226,16,35.20008087158203,-71.44946068225934,0.08305769008834113,1,-1954.4956426057142,0.0015789256431162357,,,,,0,,1
93779082,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,29,0.0,39,222741926204014,65,23.211101531982422,-460.7876548725267,0.32335134848700187,1,-19637.464759321767,0.005918809212744236,,,,,0,,1
93779082,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,31,0.0,47,222741920494154,11,38.23005676269531,-484.59564813442717,0.06086391998423407,1,-22046.34321675893,0.0011139428243041039,,,,,0,,1
93779082,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,32,0.0,39,222741924131124,43,26.71512794494629,364.6487135743962,0.21600737024792604,1,10508.83146667519,0.003953966777771711,,,,,0,,1
93779083,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,14,0.0,16,15293826,1000000000,7.275598526000977,299.9536672624497,2.99792458E8,4,5375.057789800113,3.4028234663852886E38,,,,,1,,3
93779083,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,6,0.0,227,60723922309363,56,30.485530853271484,246.23042831309806,0.13987608239388571,1,10019.713684361011,0.0025226513389497995,,,,,0,,3
93779083,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,13,0.0,17,2584678,89,17.194332122802734,805.9584831213324,4.200464662157842,4,14474.867080733151,3.4028234663852886E38,,,,,0,,3
93779083,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,16,0.0,16,18963347,1000000000,9.271028518676758,-592.98123404016,2.99792458E8,4,-10688.690504255586,3.4028234663852886E38,,,,,1,,3
93779084,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,15,0.0,227,60723933615044,33,35.39262771606445,-222.51829196016797,0.08171683332773194,1,-4025.6719691105736,0.0015186865348368883,,,,,0,,3
93779084,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,5,0.0,227,60723919564705,128,23.328266143798828,760.291808615897,0.32143710598505226,4,13670.29784745433,3.4028234663852886E38,,,,,0,,3
93779084,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,24,0.0,17,14425021,99,15.338611602783203,267.2420582646715,4.202594815690517,4,4776.643568946118,3.4028234663852886E38,,,,,0,,3
93779085,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,23,0.0,227,60723925075131,33,38.15153884887695,853.5392965500018,0.05860965172463112,1,37815.636679431474,0.001104244845919311,,,,,0,,3
93779085,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,17,0.0,227,60723930900640,52,31.041635513305664,-498.83516213983125,0.13277245304984875,1,-9026.786528906854,0.002359564881771803,,,,,0,,3
93779086,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,7,0.0,17,18243509,95,16.04746437072754,-302.29315524308845,4.203281523935614,4,-5465.804962691487,3.4028234663852886E38,,,,,0,,3
93779086,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,8,0.0,47,222727864517668,8,35.39087677001953,366.9571865195992,0.08009642719960802,1,5868.73054227118,0.0015587913803756237,,,,,0,,5
93779086,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,2,0.0,1074,4810413,166,27.947473526000977,312.0678674440044,0.21019925701371878,4,4343.384182921329,3.4028234663852886E38,,,,,1,,6
93779087,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,11,0.0,3106,12012747,7,37.026519775390625,586.9127163264475,0.07432343653595319,1,20494.9664283298,0.001279498334042728,,,,,0,,6
93779087,49516000000,,,-1177163492483698297,0.0,20.499967816607384,,,0,22,0.0,3106,19588729,24,26.739933013916016,-401.0673520795626,0.24192128707860638,4,-1206.006558808863,3.4028234663852886E38,,,,,0,,6
93780086,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,2,0.0,39,222742924517892,63,22.261734008789062,-67.19355451410655,4.2008126759912425,4,-2677.228734271695,3.4028234663852886E38,,,,,0,,1
93780087,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,6,0.0,47,222742921930582,18,34.36672592163086,361.7114533888039,0.08955284440413419,1,17357.875412171237,0.00173791847191751,,,,,0,,1
93780087,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,12,0.0,39,222742930734922,25,31.29082489013672,445.4659547076103,0.12904311171525357,1,15983.847723883895,0.0023347921669483185,,,,,0,,1
93780087,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,14,0.0,39,222742923373517,14,36.49427032470703,23.657186912401187,0.07043242819750506,1,943.4560624506713,0.0013603550614789128,,,,,0,,1
93780088,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,24,0.0,39,222742924738999,23,32.04936981201172,732.8616341221218,0.11733470618107739,1,28753.211330312795,0.00213954271748662,,,,,0,,1
93780088,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,25,0.0,39,222742931191499,16,35.38533020019531,-71.36005813849295,0.08134755124265325,1,-2025.8750274708473,0.001545607578009367,,,,,0,,1
93780088,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,29,0.0,39,222742926205519,63,23.47725486755371,-460.72504539989427,0.3136274638795291,1,-20098.202786645932,0.005740196444094181,,,,,0,,1
93780088,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,31,0.0,47,222742920495770,11,38.46431350708008,-484.47741609274954,0.05934276569727326,1,-22530.87652777837,0.001084301620721817,,,,,0,,1
93780089,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,32,0.0,39,222742924129930,42,26.985740661621094,364.7350444367685,0.209403910938456,1,10873.520293413047,0.003832679009065032,,,,,0,,1
93780089,50516000000,,,-1177163492483697874,0.0,19.29261375201582,,,0,14,0.0,16,15292810,1000000000,7.501712799072266,300.41078116933363,2.99792458E8,4,5676.347550219218,3.4028234663852886E38,,,,,1,,3
