# 
# Header Description:
# 
# Version: v3.1.1.3 Platform: 17 Manufacturer: Google Model: Pixel 10 GNSS Hardware Model Name: S.LSI,K042,SPOTNAV_4.15.5_11_260317_R1_317076-dev
# 
# Raw,utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking,SvPositionEcefXMeters,SvPositionEcefYMeters,SvPositionEcefZMeters,SvVelocityEcefXMetersPerSecond,SvVelocityEcefYMetersPerSecond,SvVelocityEcefZMetersPerSecond,SvClockBiasMeters,SvClockDriftMetersPerSecond,KlobucharAlpha0,KlobucharAlpha1,KlobucharAlpha2,KlobucharAlpha3,KlobucharBeta0,KlobucharBeta1,KlobucharBeta2,KlobucharBeta3
# 
# UncalAccel,utcTimeMillis,elapsedRealtimeNanos,UncalAccelXMps2,UncalAccelYMps2,UncalAccelZMps2,BiasXMps2,BiasYMps2,BiasZMps2,CalibrationAccuracy
# 
# Accel,utcTimeMillis,elapsedRealtimeNanos,AccelXMps2,AccelYMps2,AccelZMps2,CalibrationAccuracy
# 
# UncalGyro,utcTimeMillis,elapsedRealtimeNanos,UncalGyroXRadPerSec,UncalGyroYRadPerSec,UncalGyroZRadPerSec,DriftXRadPerSec,DriftYRadPerSec,DriftZRadPerSec,CalibrationAccuracy
# 
# Gyro,utcTimeMillis,elapsedRealtimeNanos,GyroXRadPerSec,GyroYRadPerSec,GyroZRadPerSec,CalibrationAccuracy
# 
# UncalMag,utcTimeMillis,elapsedRealtimeNanos,UncalMagXMicroT,UncalMagYMicroT,UncalMagZMicroT,BiasXMicroT,BiasYMicroT,BiasZMicroT,CalibrationAccuracy
# 
# Mag,utcTimeMillis,elapsedRealtimeNanos,MagXMicroT,MagYMicroT,MagZMicroT,CalibrationAccuracy
# 
# Pressure,utcTimeMillis,elapsedRealtimeNanos,PressureHpa,CalibrationAccuracy
# 
# OrientationDeg,utcTimeMillis,elapsedRealtimeNanos,yawDeg,rollDeg,pitchDeg,CalibrationAccuracy
# 
# Fix,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis,SpeedAccuracyMps,BearingAccuracyDegrees,elapsedRealtimeNanos,VerticalAccuracyMeters,MockLocation,NumberOfUsedSignals,VerticalSpeedAccuracyMps,SolutionType,ExtraKeyValuePairs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
# Status,UnixTimeMillis,SignalCount,SignalIndex,ConstellationType,Svid,CarrierFrequencyHz,Cn0DbHz,AzimuthDegrees,ElevationDegrees,UsedInFix,HasAlmanacData,HasEphemerisData,BasebandCn0DbHz
# 
# Agc,utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,AgcDb,CarrierFrequencyHz,ConstellationType
# 
# GameRotationVector,utcTimeMillis,elapsedRealtimeNanos,x,y,z,w
# 
# ExerciseTotalDist,utcTimeMillis,elapsedRealtimeNanos,exerciseType,isGpsEnabled,exerciseState,distanceTotalMeters,distanceTotalStartUtcTimeMillis,distanceTotalEndUtcTimeMillis
# 
# ExerciseDeltaDist,utcTimeMillis,elapsedRealtimeNanos,exerciseType,isGpsEnabled,exerciseState,distanceDeltaMeters,distanceDeltaStartElapsedRealtimeNanos,distanceDeltaEndElapsedRealtimeNanos,distanceDeltaHorizontalPositionErrorMeters,distanceDeltaVerticalPositionErrorMeters
# 
# FOP,utcTimeMillis,elapsedRealtimeNanos,x,y,z,w,headingDegrees,headingErrorDegrees,conservativeHeadingErrorDegrees
# 
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,15,442.9602966308594,115,1926532044,10,43.79999923706055,414.0222473144531,0.06541035324335098,16,658809.2394199475,0.04625166207551956,1602000000,,,,0,39.10000228881836,3,3.8999998569488525,39.099998474121094,8.352799341082571,,8.352799341082571,,C,184525501318251,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,18,442.9602966308594,32867,6625924954749,10,41.79999923706055,-594.458984375,0.07265277206897736,19,-325018.0301162441,0.051372773945331573,1600312400,,,,2,37.10000228881836,3,3.8999998569488525,37.099998474121094,8.352799341082571,,8.352799341082571,,C,184525501318251,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,13,442.9602966308594,3088,9678423,10,40.79999923706055,-468.59906005859375,0.07673361152410507,16,7079.671948909785,0.05425833538174629,1575420000,,,,0,36.10000228881836,6,3.8999998569488525,36.099998474121094,-9.400537237524986,,-9.400537237524986,,C,184525501318251,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,16,442.9602966308594,115,1925413743,10,41.60000228881836,-207.04005432128906,0.07344246655702591,16,-30119.52599563436,0.051931168884038925,1601437400,,,,0,36.900001525878906,3,3.8999998569488525,36.900001525878906,8.352799341082571,,8.352799341082571,,C,184525501318251,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,24,442.9602966308594,115,1929036685,11,39.10000228881836,202.79286193847656,0.08450513333082199,16,1250197.3076050857,0.059753578156232834,1603125000,,,,0,34.400001525878906,3,3.8999998569488525,34.400001525878906,8.352799341082571,,8.352799341082571,,C,184525501318251,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,1,442.9602966308594,115,1930225460,11,38.5,204.40098571777344,0.08753195405006409,16,954513.3830064579,0.06189384311437607,1602562600,,,,0,33.79999923706055,3,3.8999998569488525,33.79999923706055,8.352799341082571,,8.352799341082571,,C,184525501318251,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,5,442.9602966308594,3088,11557747,13,35.79999923706055,-300.4267272949219,0.1033901646733284,16,-11171.694243440583,0.07310718297958374,1575420000,,,,0,31.100000381469727,6,3.8999998569488525,31.100000381469727,-11.030351743102074,,-11.030351743102074,,C,184525501318251,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,15,442.9602966308594,3088,20258683,14,34.099998474121094,-193.68450927734375,0.11569254100322723,16,-11134.74634413076,0.08180619776248932,1575420000,,,,0,29.399999618530273,6,3.8999998569488525,29.399999618530273,-8.469214662909508,,-8.469214662909508,,C,184525501318251,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,34,442.9602966308594,3088,17276867,17,31.5,154.72915649414062,0.13922923803329468,16,7319.3125260662555,0.0984489917755127,1575420000,,,,0,26.80000114440918,6,3.8999998569488525,26.799999237060547,-9.633367881178856,,-9.633367881178856,,C,184525501318251,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,27,442.9602966308594,3088,17227500,17,31.0,-72.32645416259766,0.14457345008850098,16,-11105.38419534535,0.10222788900136948,1575420000,,,,0,26.30000114440918,6,3.8999998569488525,26.299999237060547,-12.427335605025291,,-12.427335605025291,,C,184525501318251,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,21,442.9602966308594,3088,7715254,20,28.900001525878906,-524.9143676757812,0.1707533597946167,16,-11275.749312736378,0.12073969841003418,1575420000,,,,0,24.200000762939453,6,3.8999998569488525,24.200000762939453,-12.427335605025291,,-12.427335605025291,,C,184525501318251,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,9,442.9602966308594,3088,4760423,20,29.0,110.94969177246094,0.16935087740421295,16,-11023.234841312074,0.11974800378084183,1575420000,,,,0,24.30000114440918,6,3.8999998569488525,24.299999237060547,-12.89299689233303,,-12.89299689233303,,C,184525501318251,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,3,442.9602966308594,3088,10546004,22,27.599998474121094,-615.4740600585938,0.19069050252437592,16,7001.419875266371,0.13483725488185883,1575420000,,,,0,22.899999618530273,6,3.8999998569488525,22.899999618530273,-11.496013030409813,,-11.496013030409813,,C,184525501318251,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,2,442.9602966308594,115,1932114238,24,26.099998474121094,-551.5634155273438,0.21835967898368835,16,-920449.5779228947,0.15440212190151215,1599750000,,,,0,21.399999618530273,3,3.8999998569488525,21.399999618530273,8.352799341082571,,8.352799341082571,,C,184525501318251,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,3,442.9602966308594,115,1921785181,28,24.400001525878906,-960.7496948242188,0.25767216086387634,16,2136196.7119882246,0.18219998478889465,1604812500,,,,0,19.700000762939453,3,3.8999998569488525,19.700000762939453,8.352799341082571,,8.352799341082571,,C,184525501318251,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,26,442.9602966308594,81921,341443923944070,10,38.29999923706055,-8.351000785827637,0.07716049253940582,21,545300.3886054513,0.054560184478759766,1176450000,,,,2,36.29999923706055,1,6.5,36.0,12.01988197863102,,12.01988197863102,,Q,184525501318251,1,-23244075.755149107,-1082488.5248525739,12925317.15176773,-1357.9220905480445,-1016.0028078391017,-2440.8324632509516,-105321.47513748589,-0.0012168378161732107,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,23,442.9602966308594,81921,341443929452830,12,35.5,-528.797119140625,0.09072434157133102,21,546230.563313187,0.06415118277072906,1176450000,,,,2,32.900001525878906,1,6.5,33.20000076293945,-9.342329576611519,,-9.342329576611519,,Q,184525501318251,1,-19735631.39494486,-16956110.965748444,6086149.164606682,727.4837036536514,259.6186808400552,3094.9661378057776,190039.32522786365,0.0019313277734909207,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,20,442.9602966308594,81921,341443923850537,10,39.39999771118164,-176.78378295898438,0.07265277206897736,21,543191.4684226189,0.051372773945331573,1176450000,,,,2,36.70000076293945,1,6.5,37.099998474121094,-8.847564458847046,,-8.847564458847046,,Q,184525501318251,1,10305055.181346668,-20245148.89249242,13862519.334274342,162.21611496194643,1753.1041461215614,2447.778133445737,29365.644839842593,0.006123468268924626,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,18,442.9602966308594,81921,341443930182523,10,38.599998474121094,-247.08734130859375,0.07589038461446762,21,14112.181874900933,0.05366209149360657,1176450000,,,,2,36.70000076293945,1,6.5,36.29999923706055,-9.313225746154785,,-9.313225746154785,,Q,184525501318251,1,-12880566.482545977,-9808841.384475397,21155236.57300062,2374.3903780746573,-1213.299136390169,858.7587922305968,-114364.92559975693,0.0031291384948417544,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,27,442.9602966308594,65557,341443917227482,5286634,2.309999942779541,-71.7206039428711,100.0,21,543373.7400478311,70.70999908447266,1176450000,,,,2,32.20000076293945,6,6.5,0.009999999776482582,-12.078089639544487,,-12.078089639544487,,Q,184525501318251,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,13,442.9602966308594,65557,341443909678374,13,32.900001525878906,-468.19793701171875,0.10679652541875839,21,15374.922035983942,0.07551582157611847,1176450000,,,,2,30.600000381469727,6,6.5,30.600000381469727,-11.408701539039612,,-11.408701539039612,,Q,184525501318251,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688626000,3209857657,18,0.0,-1459723840790173390,-0.3086202144622803,100.0692367553711,,10.273775100708008,45709,5,442.9602966308594,65557,341443911557710,5286634,2.309999942779541,-298.8755798339844,100.0,23,541438.7654848819,70.70999908447266,1176450000,,,,2,27.600000381469727,6,6.5,0.009999999776482582,-11.350493878126144,,-11.350493878126144,,Q,184525501318251,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
