ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
344414411,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,5,0.0,39,164774928563332,8,40.83001708984375,455.18272673243746,0.04392683209993123,1,4548.566237072674,8.704497013241053E-4,,,,,0,,1
344414412,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,12,0.0,39,164774922330169,21,32.79869842529297,848.7375555803292,0.10727378302344437,1,8476.57689037206,0.0019627029541879892,,,,,0,,1
344414413,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,13,0.0,39,164774916134844,39,27.636035919189453,-332.6541824206297,0.19651172250396876,1,-3312.0485956865587,0.003556211944669485,,,,,0,,1
344414413,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,15,0.0,39,164774916913783,40,27.4280948638916,-407.0293280341848,0.20134281086513028,1,-4051.397170740957,0.0036423758137971163,,,,,0,,1
344414414,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,18,0.0,39,164774919319180,36,28.127511978149414,-495.4126700207237,0.1864336166625663,1,-4939.822372347568,0.003360576694831252,,,,,0,,1
344414415,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,20,0.0,39,164774931008364,27,30.628820419311523,-217.73526225912633,0.13915905274459772,1,-2169.6457825789116,0.002519698115065694,,,,,0,,1
344414416,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,21,0.0,39,164774924315357,10,39.48908233642578,-152.27952960004723,0.05023852278226648,1,-1515.2403828559222,9.636327740736306E-4,,,,,0,,1
344414416,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,25,0.0,39,164774928773346,47,25.996374130249023,584.6456876483762,0.23541318542337253,1,4076.05200116608,0.004295074846595526,,,,,0,,1
344414417,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,26,0.0,39,164774917812925,18,34.11111068725586,-433.40945612494875,0.09507391112890118,1,-4320.374517093113,0.001789823523722589,,,,,0,,1
344414418,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,29,0.0,39,164774932252448,12,37.47066879272461,23.93606448274555,0.06460539736932694,1,246.45510334460224,0.0012157163582742214,,,,,0,,1
344414418,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,31,0.0,39,164774916598722,16,35.27944564819336,440.26020029831625,0.08329321350920982,1,4399.130818544292,0.0015645644161850214,,,,,0,,1
344414419,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,93,0.0,99,27925642983,34,34.810970306396484,19.81976005651019,0.08577286199766454,1,137.6583054484928,0.0016278704861178994,,,,,0,,3
344414419,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,94,0.0,99,27927474162,33,38.055335998535156,628.9558803842037,0.05968378580393893,1,5011.006289975384,0.0011200790759176016,,,,,0,,3
344414419,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,97,0.0,99,27927603658,57,30.361873626708984,513.5058873851619,0.14282804250273784,1,4103.0572990459095,0.0025579221546649933,,,,,0,,3
344414419,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,102,0.0,99,27924006970,45,32.402061462402344,-325.4245094956416,0.11256799671789364,1,-2586.603406706915,0.002018902450799942,,,,,0,,3
344414420,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,105,0.0,99,27929130100,33,37.40309524536133,465.0692634732047,0.0645311373880677,1,4172.59051151333,0.0012027713237330317,,,,,0,,3
344414420,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,106,0.0,99,27931994375,33,37.1164665222168,-304.5042886924623,0.06715623958288156,1,-2728.2837739464194,0.001242688624188304,,,,,0,,3
344414420,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,7,0.0,17,4160500,6,37.537628173828125,99.31475311754008,0.06267066046053757,1,594.6924271544668,0.0012174482690170407,,,,,0,,5
344414420,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,9,0.0,1074,7768316,10,34.07469940185547,110.69485126804994,0.10478727810330635,4,991.3334054508358,3.4028234663852886E38,,,,,0,,6
344414421,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,11,0.0,1074,7669063,166,26.002464294433594,525.7648698420255,0.26325211201643717,4,530.7387053962932,3.4028234663852886E38,,,,,1,,6
344414421,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,22,0.0,1074,6587314,6,39.7552375793457,-63.63181425856797,0.054943936245456265,1,-562.6825905585649,7.63059186283499E-4,,,,,0,,6
344414421,12084000000,,,-1155937562915872637,0.0,7.565859188119348,,,0,30,0.0,1074,6537998,9,35.1563720703125,357.12340942152923,0.09246006296788789,1,2845.953845585066,0.0012956912396475673,,,,,0,,6
344415429,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,2,0.0,39,164775920057489,14,36.07040023803711,626.2283295535963,0.07692549396432663,4,6889.484142575651,3.4028234663852886E38,,,,,0,,1
344415430,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,5,0.0,39,164775928561820,10,38.670166015625,455.54444384351405,0.055892649214615564,1,5003.775794546962,0.0010589060839265585,,,,,0,,1
344415431,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,12,0.0,39,164775922327377,24,31.836849212646484,848.9026509997257,0.11978609685157521,1,9325.359944632106,0.002325537381693721,,,,,0,,1
344415432,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,13,0.0,39,164775916135958,26,31.16987419128418,-332.6148512658024,0.131797042433777,1,-3644.7536851117898,0.00236753118224442,,,,,0,,1
344415433,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,15,0.0,39,164775916915148,44,26.61954689025879,-407.1297690335575,0.22068878203976816,1,-4458.309907354258,0.00399771798402071,,,,,0,,1
344415434,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,18,0.0,39,164775919320779,54,24.699331283569336,-495.98501671311124,0.2749703029434041,4,-5435.280616706288,3.4028234663852886E38,,,,,0,,1
344415436,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,20,0.0,39,164775931009102,24,31.66628646850586,-217.489732242336,0.12371487381066715,1,-2387.2964321612912,0.002236017258837819,,,,,0,,1
344415437,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,21,0.0,39,164775924315851,9,39.511619567871094,-152.23813645660027,0.05011042233837765,1,-1667.3677226715313,9.611358400434256E-4,,,,,0,,1
344415438,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,25,0.0,39,164775928771378,37,27.901493072509766,585.1307491696089,0.1893596488088879,1,4661.1711613682055,0.0034491720143705606,,,,,0,,1
344415438,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,26,0.0,39,164775917814404,10,39.4397087097168,-433.5853897655195,0.05294863557694979,1,-4753.905110066931,9.691260638646781E-4,,,,,0,,1
344415439,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,29,0.0,39,164775932252379,12,37.48002624511719,24.461298569450918,0.06453820600301305,1,270.61216203802877,0.0012144075008109212,,,,,0,,1
344415439,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,31,0.0,39,164775916597260,20,33.45466995239258,440.4412122249089,0.1020674880876914,4,4839.710587515533,3.4028234663852886E38,,,,,0,,1
344415439,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,93,0.0,99,28925642902,33,40.217037200927734,19.81989425618275,0.04650089797953935,1,157.4749193566135,8.736076997593045E-4,,,,,0,,3
344415439,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,94,0.0,99,28927472088,33,37.728572845458984,629.154921930297,0.061919943598058025,1,5640.205832414545,0.001163019216619432,,,,,0,,3
344415440,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,97,0.0,99,28927601988,33,37.19940185546875,513.7281050016907,0.06574850765062348,1,4616.588519356763,0.0012347731972113252,,,,,0,,3
344415440,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,102,0.0,99,28924007993,45,32.40525817871094,-325.5405943425583,0.11252704118786305,1,-2911.967142690898,0.002140581840649247,,,,,0,,3
344415440,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,105,0.0,99,28929128530,33,40.8074951171875,465.201162579948,0.04413855355134594,1,4637.519468810384,8.567256154492497E-4,,,,,0,,3
344415440,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,106,0.0,99,28931995318,35,34.42434310913086,-304.3450554555877,0.09077347230383076,1,-3032.7766161219447,0.001694214646704495,,,,,0,,3
344415441,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,7,0.0,47,164761864160157,7,35.98206329345703,99.13599915369207,0.07481537718831771,1,693.9092200418121,0.0014562258729711175,,,,,0,,5
344415441,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,9,0.0,1074,7767951,7,36.83147430419922,110.92061346005704,0.07667032486966635,1,1101.961784946116,0.001068430719897151,,,,,0,,6
344415441,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,11,0.0,1074,7667295,23,26.896228790283203,522.7334398290607,0.2376455197583187,4,1055.4837799814402,3.4028234663852886E38,,,,,0,,6
344415441,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,22,0.0,1074,6587528,6,40.98900604248047,-63.439210036450504,0.04782542078942728,1,-626.0825933709715,7.644323632121086E-4,,,,,0,,6
344415442,13084000000,,,-1155937562915872133,0.0,7.514560525941638,,,0,30,0.0,1074,6536803,7,37.39634704589844,357.12375024609446,0.07170939699395845,1,3203.24638090715,0.0010011581471189857,,,,,0,,6
344416429,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,2,0.0,39,164776920055422,23,32.05479049682617,626.644749007392,0.12001712697983591,1,7516.182466614689,0.0021382076665759087,,,,,0,,1
344416429,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,5,0.0,39,164776928560259,17,34.68035888671875,455.5926023545808,0.08758177007160578,1,5459.2614575042335,0.0015804162248969078,,,,,0,,1
344416429,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,12,0.0,39,164776922324536,16,35.26521301269531,848.4370846436241,0.08085733301912179,1,10173.878361728166,0.001567130209878087,,,,,0,,1
344416430,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,13,0.0,39,164776916137080,41,27.147262573242188,-332.8065650837432,0.20771930897242352,1,-3977.4373549286333,0.0037620654329657555,,,,,0,,1
344416430,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,15,0.0,39,164776916916485,54,24.812288284301758,-407.28010674927964,0.2710299848790394,1,-4865.544202371349,0.004922378808259964,,,,,0,,1
344416430,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,18,0.0,39,164776919322470,40,27.441543579101562,-495.66944724816653,0.20146923880565948,1,-5930.868925585688,0.0036367399152368307,,,,,0,,1
344416430,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,20,0.0,39,164776931009810,36,28.228994369506836,-217.74990067420288,0.18281378685392247,1,-2604.9204910856433,0.003321542404592037,,,,,0,,1
344416431,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,21,0.0,39,164776924316353,14,36.31877517700195,-152.54107837140327,0.07202718095320226,1,-1819.838094394335,0.0013087320839986205,,,,,0,,1
344416431,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,25,0.0,39,164776928769423,44,26.57924461364746,584.4805240640667,0.22023582486123405,4,5245.863479205661,3.4028234663852886E38,,,,,0,,1
344416431,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,26,0.0,39,164776917815876,17,34.8471565246582,-433.56497437406233,0.08761011109868505,1,-5187.425552282838,0.001550356624647975,,,,,0,,1
344416431,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,29,0.0,39,164776932252322,166,32.373817443847656,24.641207076513638,0.11441541397366778,4,295.37466446668867,3.4028234663852886E38,,,,,1,,1
344416432,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,31,0.0,39,164776916595797,166,29.04420280456543,440.31967418494855,0.16761868610689468,4,5280.023522153657,3.4028234663852886E38,,,,,1,,1
344416432,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,93,0.0,99,29925642866,37,34.139095306396484,19.91995182791959,0.0925893033767532,1,177.35005988807444,0.0017587883630767465,,,,,0,,3
344416432,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,94,0.0,99,29927470055,166,33.71664047241211,631.7396672680738,0.09748197480938087,1,6269.656797468662,0.0017402321100234985,,,,,1,,3
344416432,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,97,0.0,99,29927600342,36,34.159358978271484,513.6559183587754,0.09272802130465646,1,5130.322619348434,0.0016520115314051509,,,,,0,,3
344416433,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,101,0.0,17,2341646,62,22.35247802734375,-683.730750570795,4.200420994010422,6,-1.389369226862289,3.4028234663852886E38,,,,,0,,3
344416433,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,102,0.0,99,29924009016,166,29.062047958374023,-325.20004243698236,0.16501673685038032,4,-3237.5440399632384,3.4028234663852886E38,,,,,1,,3
344416433,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,105,0.0,99,29929126973,166,35.79612350463867,465.4487716265862,0.07731145947844054,1,5102.754377665192,0.0013644429855048656,,,,,1,,3
344416434,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,106,0.0,99,29931996352,34,34.693206787109375,-304.39007838065436,0.08807267060994067,1,-3337.1810520963877,0.0016425749054178596,,,,,0,,3
344416434,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,7,0.0,47,164762864159820,166,32.144046783447266,99.32637523521436,0.11596775503969292,1,793.156048061459,0.002135764341801405,,,,,1,,5
344416434,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,9,0.0,1074,7767591,13,31.8937931060791,110.45333446051518,0.13429679424619634,4,1212.8035214230142,3.4028234663852886E38,,,,,0,,6
344416435,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,11,0.0,1074,7665529,33,24.07118034362793,523.0054178321127,0.3284591238218686,4,1578.7262057408252,3.4028234663852886E38,,,,,0,,6
344416435,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,22,0.0,1074,6587734,7,37.251060485839844,-63.66031571283517,0.07290827402906747,4,-689.6390933639154,3.4028234663852886E38,,,,,0,,6
344416435,14084000000,,,-1155937562915871627,0.0,7.148811816783622,,,0,30,0.0,1074,6535603,10,34.0417594909668,357.0174129817433,0.10495839766346055,4,3560.2785758937302,3.4028234663852886E38,,,,,0,,6
344417349,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,2,0.0,39,164777920053354,35,28.603496551513672,626.6006463086514,0.17680938330004403,1,8142.628198908889,0.0031813737004995346,,,,,0,,1
344417349,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,5,0.0,39,164777928558797,27,30.83588981628418,455.6226971636904,0.1354868011888607,1,5914.665074170438,0.0024603388737887144,,,,,0,,1
344417350,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,12,0.0,39,164777922321702,24,31.87432861328125,848.3686470709263,0.1192711155932264,1,11022.285168324881,0.0023155242670327425,,,,,0,,1
344417350,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,13,0.0,39,164777916138164,64,23.247962951660156,-333.1372330769275,0.32377368470850376,4,-4310.091598560171,3.4028234663852886E38,,,,,0,,1
344417350,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,15,0.0,39,164777916917792,65,21.828502655029297,-407.5392697486791,4.2030432130091455,4,-5272.989166573692,3.4028234663852886E38,,,,,0,,1
344417350,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,18,0.0,39,164777919324107,66,23.086769104003906,-496.0031826624379,0.33035705733583365,1,-6426.709152343132,0.006004142574965954,,,,,0,,1
344417350,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,20,0.0,39,164777931010587,33,28.919843673706055,-217.8351920216512,0.168988125201038,1,-2822.6959865966637,0.0030675893649458885,,,,,0,,1
344417351,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,21,0.0,39,164777924316851,18,34.26999282836914,-152.5364772397727,0.09098112066870545,1,-1972.3727745718459,0.0017573816003277898,,,,,0,,1
344417351,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,25,0.0,39,164777928767461,37,27.98957061767578,584.6265333078104,0.18746441127048763,1,5830.576247066472,0.0034143724478781223,,,,,0,,1
344417351,15084000000,,,-1155937562915871122,0.0,7.113310572215642,,,0,26,0.0,39,164777917817347,166,29.555927276611328,-434.786694110579,0.15841930188136988,4,-5621.441839628644,3.4028234663852886E38,,,,,1,,1
