ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount, Svid,TimeOffsetNanos,State,"Week #
","tRxNanos
","tTxNanos =
ReceivedSvTimeNanos","Pseudorange in ms
1e-6*(tRxNanos-tTxNanos)",ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
72066158,72077939000000,,,-1151285108458180000,0,29.05,-10.44,9.73,188,19,0,15,1903,422786397177856,422786325655597,,4,42,430.9918823242,0.0263,0,0,0,,,,,0,,1
72066159,72077939000000,,,-1151285108458180000,0,29.05,-10.44,9.73,188,24,0,15,1903,422786397177856,422786327049332,,14,30.4,133.9965209961,0.0362999998,0,0,0,,,,,0,,1
72066160,72077939000000,,,-1151285108458180000,0,29.05,-10.44,9.73,188,25,0,15,1903,422786397177856,422786314218724,,19,27.5,-604.6628417969,0.0623000041,0,0,0,,,,,0,,1
72066160,72077939000000,,,-1151285108458180000,0,29.05,-10.44,9.73,188,28,0,15,1903,422786397177856,422786314963456,,14,30.6,465.9770202637,0.0468000025,0,0,0,,,,,0,,1
72067138,72078939000000,,,-1151285108458180000,0,29.69,-14.29,10.70,188,2,0,15,1903,422787397177856,422787326365557,,13,31.8,-381.886932373,0.0192000009,0,0,0,,,,,0,,1
72067139,72078939000000,,,-1151285108458180000,0,29.69,-14.29,10.70,188,3,0,15,1903,422787397177856,422787311362036,,692,18.9,156.6402435303,5.0329999924,0,0,0,,,,,0,,1
72067139,72078939000000,,,-1151285108458180000,0,29.69,-14.29,10.70,188,6,0,15,1903,422787397177856,422787328163247,,10,34.4,81.1426773071,0.0341000035,0,0,0,,,,,0,,1
72067140,72078939000000,,,-1151285108458180000,0,29.69,-14.29,10.70,188,12,0,15,1903,422787397177856,422787324939881,,10,34.3,-439.9945068359,0.0131000001,0,0,0,,,,,0,,1
72067140,72078939000000,,,-1151285108458180000,0,29.69,-14.29,10.70,188,17,0,15,1903,422787397177856,422787318852838,,6,39.1,482.749206543,0.0165999997,0,0,0,,,,,0,,1
72067141,72078939000000,,,-1151285108458180000,0,29.69,-14.29,10.70,188,19,0,15,1903,422787397177856,422787325654149,,5,41.2,434.2537841797,0.0116000008,0,0,0,,,,,0,,1
72067141,72078939000000,,,-1151285108458180000,0,29.69,-14.29,10.70,188,24,0,15,1903,422787397177856,422787327048889,,14,30,137.2387695313,0.0362999998,0,0,0,,,,,0,,1
72067141,72078939000000,,,-1151285108458180000,0,29.69,-14.29,10.70,188,25,0,15,1903,422787397177856,422787314220814,,24,25.4,-601.5150146484,0.4027999938,0,0,0,,,,,0,,1
72067142,72078939000000,,,-1151285108458180000,0,29.69,-14.29,10.70,188,28,0,15,1903,422787397177856,422787314961870,,14,30.3,469.1634216309,0.0468000025,0,0,0,,,,,0,,1
72068126,72079939000000,,,-1151285108458180000,0,24.58,-3.78,5.82,188,2,0,15,1903,422788397177856,422788326366835,,10,34.2,-381.0708007813,0.0311000012,0,0,0,,,,,0,,1
72068127,72079939000000,,,-1151285108458180000,0,24.58,-3.78,5.82,188,3,0,15,1903,422788397177856,422788311361550,,53,19.6,158.0959777832,0.9720000029,0,0,0,,,,,0,,1
72068127,72079939000000,,,-1151285108458180000,0,24.58,-3.78,5.82,188,6,0,15,1903,422788397177856,422788328162956,,7,37.6,81.9459457397,0.0326000005,0,0,0,,,,,0,,1
72068128,72079939000000,,,-1151285108458180000,0,24.58,-3.78,5.82,188,12,0,15,1903,422788397177856,422788324941336,,10,34.9,-439.2646789551,0.0281000007,0,0,0,,,,,0,,1
72068128,72079939000000,,,-1151285108458180000,0,24.58,-3.78,5.82,188,17,0,15,1903,422788397177856,422788318851225,,7,37.5,483.4063110352,0.0175999999,0,0,0,,,,,0,,1
72068129,72079939000000,,,-1151285108458180000,0,24.58,-3.78,5.82,188,19,0,15,1903,422788397177856,422788325652703,,6,39.2,434.9518127441,0.0271000005,0,0,0,,,,,0,,1
72068129,72079939000000,,,-1151285108458180000,0,24.58,-3.78,5.82,188,24,0,15,1903,422788397177856,422788327048431,,16,29.2,138.1685028076,0.0372000001,0,0,0,,,,,0,,1
72068129,72079939000000,,,-1151285108458180000,0,24.58,-3.78,5.82,188,25,0,15,1903,422788397177856,422788314222768,,19,27.5,-600.7326049805,0.0623000041,0,0,0,,,,,0,,1
72068130,72079939000000,,,-1151285108458180000,0,24.58,-3.78,5.82,188,28,0,15,1903,422788397177856,422788314960322,,16,29.4,469.9510803223,0.0477000028,0,0,0,,,,,0,,1
72069163,72080939000000,,,-1151285108458180000,0,26.03,-0.88,6.24,188,2,0,15,1903,422789397177856,422789326368111,,9,35.7,-379.6016845703,0.030600002,0,0,0,,,,,0,,1
72069164,72080939000000,,,-1151285108458180000,0,26.03,-0.88,6.24,188,3,0,15,1903,422789397177856,422789311361078,,53,19.3,159.9323120117,1.0130000114,0,0,0,,,,,0,,1
72069164,72080939000000,,,-1151285108458180000,0,26.03,-0.88,6.24,188,6,0,15,1903,422789397177856,422789328162680,,8,36.6,83.5113677979,0.0332000032,0,0,0,,,,,0,,1
72069165,72080939000000,,,-1151285108458180000,0,26.03,-0.88,6.24,188,12,0,15,1903,422789397177856,422789324942794,,6,38.1,-436.5784301758,0.0110999998,0,0,0,,,,,0,,1
72069166,72080939000000,,,-1151285108458180000,0,26.03,-0.88,6.24,188,17,0,15,1903,422789397177856,422789318849619,,5,41.4,485.1870727539,0.0161000006,0,0,0,,,,,0,,1
72069166,72080939000000,,,-1151285108458180000,0,26.03,-0.88,6.24,188,19,0,15,1903,422789397177856,422789325651241,,5,40.6,437.0131835938,0.0119000003,0,0,0,,,,,0,,1
72069167,72080939000000,,,-1151285108458180000,0,26.03,-0.88,6.24,188,24,0,15,1903,422789397177856,422789327047958,,10,34.2,139.9546813965,0.0326000005,0,0,0,,,,,0,,1
72069167,72080939000000,,,-1151285108458180000,0,26.03,-0.88,6.24,188,25,0,15,1903,422789397177856,422789314224721,,17,28.4,-598.114440918,0.0543000028,0,0,0,,,,,0,,1
72069168,72080939000000,,,-1151285108458180000,0,26.03,-0.88,6.24,188,28,0,15,1903,422789397177856,422789314958742,,14,30.8,471.2028198242,0.0468000025,0,0,0,,,,,0,,1
72070155,72081939000000,,,-1151285108458180000,0,26.03,5.24,8.57,188,2,0,15,1903,422790397177856,422790326369381,,10,34.5,-378.2523498535,0.0311000012,0,0,0,,,,,0,,1
72070156,72081939000000,,,-1151285108458180000,0,26.03,5.24,8.57,188,3,0,15,1903,422790397177856,422790311360545,,61,19.3,159.9323120117,2.5130000114,0,0,0,,,,,0,,1
72070157,72081939000000,,,-1151285108458180000,0,26.03,5.24,8.57,188,6,0,15,1903,422790397177856,422790328162428,,9,35.4,84.8909606934,0.0336000025,0,0,0,,,,,0,,1
72070158,72081939000000,,,-1151285108458180000,0,26.03,5.24,8.57,188,12,0,15,1903,422790397177856,422790324944264,,7,37.2,-436.6017456055,0.0266000014,0,0,0,,,,,0,,1
72070159,72081939000000,,,-1151285108458180000,0,26.03,5.24,8.57,188,17,0,15,1903,422790397177856,422790318847982,,7,37,486.0668029785,0.0326000005,0,0,0,,,,,0,,1
72070160,72081939000000,,,-1151285108458180000,0,26.03,5.24,8.57,188,19,0,15,1903,422790397177856,422790325649801,,10,34.9,437.683807373,0.0296,0,0,0,,,,,0,,1
72070161,72081939000000,,,-1151285108458180000,0,26.03,5.24,8.57,188,24,0,15,1903,422790397177856,422790327047494,,11,33.1,140.8601379395,0.0333999991,0,0,0,,,,,0,,1
72070162,72081939000000,,,-1151285108458180000,0,26.03,5.24,8.57,188,25,0,15,1903,422790397177856,422790314226719,,24,28.4,-599.0254516602,2.0174999237,0,0,0,,,,,0,,1
72070163,72081939000000,,,-1151285108458180000,0,26.03,5.24,8.57,188,28,0,15,1903,422790397177856,422790314957198,,21,26.8,472.4714050293,0.1322000027,0,0,0,,,,,0,,1
72071136,72082939000000,,,-1151285108458180000,0,27.92,7.62,10.17,188,2,0,15,1903,422791397177856,422791326370644,,9,35.8,-377.7657775879,0.030600002,0,0,0,,,,,0,,1
72071136,72082939000000,,,-1151285108458180000,0,27.92,7.62,10.17,188,3,0,15,1903,422791397177856,422791311360011,,80,19.3,159.9323120117,4.0130004883,0,0,0,,,,,0,,1
72071136,72082939000000,,,-1151285108458180000,0,27.92,7.62,10.17,188,6,0,15,1903,422791397177856,422791328162125,,6,39.1,85.4246063232,0.0316000022,0,0,0,,,,,0,,1
72071137,72082939000000,,,-1151285108458180000,0,27.92,7.62,10.17,188,12,0,15,1903,422791397177856,422791324945716,,8,36.5,-436.131072998,0.0272000004,0,0,0,,,,,0,,1
72071137,72082939000000,,,-1151285108458180000,0,27.92,7.62,10.17,188,17,0,15,1903,422791397177856,422791318846402,,16,29.7,486.6319274902,0.0387000032,0,0,0,,,,,0,,1
72071137,72082939000000,,,-1151285108458180000,0,27.92,7.62,10.17,188,19,0,15,1903,422791397177856,422791325648288,,8,36,438.2303771973,0.0286999997,0,0,0,,,,,0,,1
72071138,72082939000000,,,-1151285108458180000,0,27.92,7.62,10.17,188,24,0,15,1903,422791397177856,422791327047002,,8,36.9,141.5682983398,0.0317000002,0,0,0,,,,,0,,1
72071138,72082939000000,,,-1151285108458180000,0,27.92,7.62,10.17,188,28,0,15,1903,422791397177856,422791314955537,,40,21,473.365020752,0.8675000072,0,0,0,,,,,0,,1
72072135,72083939000000,,,-1151285108458180000,0,26.71,9.15,7.02,188,2,0,15,1903,422792397177856,422792326371905,,9,35.5,-379.8750305176,0.030600002,0,0,0,,,,,0,,1
72072135,72083939000000,,,-1151285108458180000,0,26.71,9.15,7.02,188,3,0,15,1903,422792397177856,422792311359478,,108,19.3,159.9323120117,5.5130000114,0,0,0,,,,,0,,1
72072136,72083939000000,,,-1151285108458180000,0,26.71,9.15,7.02,188,6,0,15,1903,422792397177856,422792328161837,,6,38.8,83.4827041626,0.0321000032,0,0,0,,,,,0,,1
72072136,72083939000000,,,-1151285108458180000,0,26.71,9.15,7.02,188,12,0,15,1903,422792397177856,422792324947169,,6,38.9,-438.2500305176,0.0261000004,0,0,0,,,,,0,,1
72072136,72083939000000,,,-1151285108458180000,0,26.71,9.15,7.02,188,17,0,15,1903,422792397177856,422792318844792,,17,28.7,484.3889160156,0.0452999994,0,0,0,,,,,0,,1
72072137,72083939000000,,,-1151285108458180000,0,26.71,9.15,7.02,188,19,0,15,1903,422792397177856,422792325646838,,8,36.2,436.028717041,0.0286999997,0,0,0,,,,,0,,1
72072137,72083939000000,,,-1151285108458180000,0,26.71,9.15,7.02,188,24,0,15,1903,422792397177856,422792327046531,,8,36.6,139.5137634277,0.0317000002,0,0,0,,,,,0,,1
72072137,72083939000000,,,-1151285108458180000,0,26.71,9.15,7.02,188,25,0,15,1903,422792397177856,422792314230727,,423,22.4,-598.3975219727,1.0774999857,0,0,0,,,,,0,,1
72073145,72084939000000,,,-1151285108458180000,0,27.28,1.42,7.09,188,2,0,15,1903,422793397177856,422793326373184,,9,35.2,-380.6263427734,0.030600002,0,0,0,,,,,0,,1
72073148,72084939000000,,,-1151285108458180000,0,27.28,1.42,7.09,188,3,0,15,1903,422793397177856,422793311358944,,147,19.3,159.9323120117,7.0130004883,0,0,0,,,,,0,,1
72073148,72084939000000,,,-1151285108458180000,0,27.28,1.42,7.09,188,6,0,15,1903,422793397177856,422793328161553,,6,38.3,82.7582550049,0.0321000032,0,0,0,,,,,0,,1
72073150,72084939000000,,,-1151285108458180000,0,27.28,1.42,7.09,188,12,0,15,1903,422793397177856,422793324948640,,6,39.6,-439.0891113281,0.0106000006,0,0,0,,,,,0,,1
72073150,72084939000000,,,-1151285108458180000,0,27.28,1.42,7.09,188,17,0,15,1903,422793397177856,422793318843178,,16,29,483.5046081543,0.0237000007,0,0,0,,,,,0,,1
72073151,72084939000000,,,-1151285108458180000,0,27.28,1.42,7.09,188,19,0,15,1903,422793397177856,422793325645386,,8,36.1,435.1826782227,0.0137000009,0,0,0,,,,,0,,1
72073151,72084939000000,,,-1151285108458180000,0,27.28,1.42,7.09,188,24,0,15,1903,422793397177856,422793327046068,,8,36.5,138.7722625732,0.0317000002,0,0,0,,,,,0,,1
72073152,72084939000000,,,-1151285108458180000,0,27.28,1.42,7.09,188,25,0,15,1903,422793397177856,422793314232714,,491,20.5,-599.0349731445,1.8875000477,0,0,0,,,,,0,,1
72074164,72086358000000,,,-1151285108457890000,0,4121.61,-3.41,7.85,189,2,0,15,1903,422794815893632,422794745090484,,8,36.8,-381.7066955566,0.2533999979,0,0,0,,,,,0,,1
72074165,72086358000000,,,-1151285108457890000,0,4121.61,-3.41,7.85,189,6,0,15,1903,422794815893632,422794746876682,,6,38.3,81.9413223267,0.2093999982,0,0,0,,,,,0,,1
72074165,72086358000000,,,-1151285108457890000,0,4121.61,-3.41,7.85,189,12,0,15,1903,422794815893632,422794743666231,,6,39.2,-440.1082763672,0.1887999922,0,0,0,,,,,0,,1
72074166,72086358000000,,,-1151285108457890000,0,4121.61,-3.41,7.85,189,17,0,15,1903,422794815893632,422794737556362,,14,30.4,482.4118347168,0.4792000055,0,0,0,,,,,0,,1
72074167,72086358000000,,,-1151285108457890000,0,4121.61,-3.41,7.85,189,19,0,15,1903,422794815893632,422794744358815,,8,36.1,434.0946655273,0.2518999875,0,0,0,,,,,0,,1
72074168,72086358000000,,,-1151285108457890000,0,4121.61,-3.41,7.85,189,24,0,15,1903,422794815893632,422794745760900,,7,37,137.9960784912,0.2335000038,0,0,0,,,,,0,,1
72075195,72087373000000,,,-1151285108457360000,0,4170.85,-5.14,9.88,190,2,0,15,1903,422795830359808,422795759558234,,10,34.8,-379.152557373,0.3052000105,0,0,0,,,,,0,,1
72075195,72087373000000,,,-1151285108457360000,0,4170.85,-5.14,9.88,190,6,0,15,1903,422795830359808,422795761342868,,6,38.6,84.3480834961,0.2019000053,0,0,0,,,,,0,,1
72075196,72087373000000,,,-1151285108457360000,0,4170.85,-5.14,9.88,190,12,0,15,1903,422795830359808,422795758134154,,6,39.9,-437.649230957,0.1812999994,0,0,0,,,,,0,,1
72075197,72087373000000,,,-1151285108457360000,0,4170.85,-5.14,9.88,190,17,0,15,1903,422795830359808,422795752021169,,17,28.3,484.9552307129,0.592500031,0,0,0,,,,,0,,1
72075197,72087373000000,,,-1151285108457360000,0,4170.85,-5.14,9.88,190,19,0,15,1903,422795830359808,422795758823821,,9,35.6,436.650390625,0.2685000002,0,0,0,,,,,0,,1
72075198,72087373000000,,,-1151285108457360000,0,4170.85,-5.14,9.88,190,24,0,15,1903,422795830359808,422795760226894,,8,36.1,140.4248504639,0.2458999902,0,0,0,,,,,0,,1
72076157,72088366000000,,,-1151285108456510000,0,4183.72,2.97,10.22,191,2,0,15,1903,422796822511872,422796751711247,,11,33.8,-379.3732299805,0.3251000047,0,0,0,,,,,0,,1
72076158,72088366000000,,,-1151285108456510000,0,4183.72,2.97,10.22,191,6,0,15,1903,422796822511872,422796753494318,,6,38.1,83.8900299072,0.1898999959,0,0,0,,,,,0,,1
72076158,72088366000000,,,-1151285108456510000,0,4183.72,2.97,10.22,191,12,0,15,1903,422796822511872,422796750287370,,6,39.4,-438.010345459,0.1692999899,0,0,0,,,,,0,,1
72076159,72088366000000,,,-1151285108456510000,0,4183.72,2.97,10.22,191,17,0,15,1903,422796822511872,422796744171302,,16,29.7,484.4331054688,0.6105000377,0,0,0,,,,,0,,1
72076159,72088366000000,,,-1151285108456510000,0,4183.72,2.97,10.22,191,19,0,15,1903,422796822511872,422796750974125,,9,35.5,436.1921691895,0.2565000057,0,0,0,,,,,0,,1
72076160,72088366000000,,,-1151285108456510000,0,4183.72,2.97,10.22,191,24,0,15,1903,422796822511872,422796752378183,,8,36,139.9998168945,0.2338999957,0,0,0,,,,,0,,1
72077154,72089356000000,,,-1151285108455940000,0,4197.74,2.31,9.11,192,2,0,15,1903,422797811935872,422797741136575,,9,35.3,-381.700958252,0.2730000019,0,0,0,,,,,0,,1
72077155,72089356000000,,,-1151285108455940000,0,4197.74,2.31,9.11,192,6,0,15,1903,422797811935872,422797742918110,,6,38.3,81.5961456299,0.2034000009,0,0,0,,,,,0,,1
72077155,72089356000000,,,-1151285108455940000,0,4197.74,2.31,9.11,192,12,0,15,1903,422797811935872,422797739712844,,6,39.2,-440.5088806152,0.1827999949,0,0,0,,,,,0,,1
72077156,72089356000000,,,-1151285108455940000,0,4197.74,2.31,9.11,192,17,0,15,1903,422797811935872,422797733593799,,19,27.8,482.0561523438,0.5940000415,0,0,0,,,,,0,,1
72077156,72089356000000,,,-1151285108455940000,0,4197.74,2.31,9.11,192,19,0,15,1903,422797811935872,422797740396752,,9,35.3,433.6540527344,0.2714999914,0,0,0,,,,,0,,1
72077157,72089356000000,,,-1151285108455940000,0,4197.74,2.31,9.11,192,24,0,15,1903,422797811935872,422797741801789,,9,35.6,137.5823059082,0.2730000019,0,0,0,,,,,0,,1
72078160,72090369000000,,,-1151285108455590000,0,4212.36,-6.28,9.19,193,2,0,15,1903,422798824590336,422798753792476,,10,34.9,-382.9095458984,0.2962000072,0,0,0,,,,,0,,1
72078160,72090369000000,,,-1151285108455590000,0,4212.36,-6.28,9.19,193,6,0,15,1903,422798824590336,422798755572488,,6,38.3,80.7418212891,0.192900002,0,0,0,,,,,0,,1
72078163,72090369000000,,,-1151285108455590000,0,4212.36,-6.28,9.19,193,12,0,15,1903,422798824590336,422798752368977,,6,39.9,-441.4696655273,0.172299996,0,0,0,,,,,0,,1
72078163,72090369000000,,,-1151285108455590000,0,4212.36,-6.28,9.19,193,17,0,15,1903,422798824590336,422798746246787,,14,30.1,480.8707885742,0.4926999807,0,0,0,,,,,0,,1
72078164,72090369000000,,,-1151285108455590000,0,4212.36,-6.28,9.19,193,19,0,15,1903,422798824590336,422798753050008,,8,36.5,432.8461914063,0.2353999913,0,0,0,,,,,0,,1
72078164,72090369000000,,,-1151285108455590000,0,4212.36,-6.28,9.19,193,24,0,15,1903,422798824590336,422798754455956,,8,36.2,136.6644744873,0.2369000018,0,0,0,,,,,0,,1
72079158,72091361000000,,,-1151285108454900000,0,4213.76,-10.32,8.80,194,2,0,15,1903,422799815900416,422799745103628,,10,34.6,-382.5101928711,0.3142000139,0,0,0,,,,,0,,1
72079159,72091361000000,,,-1151285108454900000,0,4213.76,-10.32,8.80,194,6,0,15,1903,422799815900416,422799746882079,,6,38.2,81.3258132935,0.2093999982,0,0,0,,,,,0,,1
72079160,72091361000000,,,-1151285108454900000,0,4213.76,-10.32,8.80,194,12,0,15,1903,422799815900416,422799743680324,,6,39.9,-441.0054321289,0.1887999922,0,0,0,,,,,0,,1
72079161,72091361000000,,,-1151285108454900000,0,4213.76,-10.32,8.80,194,17,0,15,1903,422799815900416,422799737555012,,16,29.4,481.468170166,0.6000000238,0,0,0,,,,,0,,1
72079162,72091361000000,,,-1151285108454900000,0,4213.76,-10.32,8.80,194,19,0,15,1903,422799815900416,422799744358389,,9,35.3,433.2812194824,0.2775000036,0,0,0,,,,,0,,1
72079163,72091361000000,,,-1151285108454900000,0,4213.76,-10.32,8.80,194,24,0,15,1903,422799815900416,422799745765389,,7,37,137.4490966797,0.2335000038,0,0,0,,,,,0,,1
72080163,72092370000000,,,-1151285108454380000,0,4221.26,-8.74,9.25,195,2,0,15,1903,422800824383360,422800753588096,,9,35.4,-379.6787109375,0.2910000086,0,0,0,,,,,0,,1
72080164,72092370000000,,,-1151285108454380000,0,4221.26,-8.74,9.25,195,6,0,15,1903,422800824383360,422800755364968,,6,38.4,84.1772766113,0.2229000032,0,0,0,,,,,0,,1
72080164,72092370000000,,,-1151285108454380000,0,4221.26,-8.74,9.25,195,12,0,15,1903,422800824383360,422800752164948,,6,39.1,-438.2466430664,0.2022999972,0,0,0,,,,,0,,1
72080165,72092370000000,,,-1151285108454380000,0,4221.26,-8.74,9.25,195,17,0,15,1903,422800824383360,422800746036538,,14,30.1,483.9412841797,0.4926999807,0,0,0,,,,,0,,1
72080166,72092370000000,,,-1151285108454380000,0,4221.26,-8.74,9.25,195,19,0,15,1903,422800824383360,422800752840105,,8,36.1,436.0941772461,0.263899982,0,0,0,,,,,0,,1
72080166,72092370000000,,,-1151285108454380000,0,4221.26,-8.74,9.25,195,24,0,15,1903,422800824383360,422800754248117,,7,37.4,140.2700805664,0.2470000088,0,0,0,,,,,0,,1
72081147,72093369000000,,,-1151285108453850000,0,4222.34,0.21,8.94,196,2,0,15,1903,422801822847744,422801752053612,,10,34.9,-378.819152832,0.2946999967,0,0,0,,,,,0,,1
72081148,72093369000000,,,-1151285108453850000,0,4222.34,0.21,8.94,196,6,0,15,1903,422801822847744,422801753828962,,6,38.2,84.7653427124,0.1898999959,0,0,0,,,,,0,,1
72081149,72093369000000,,,-1151285108453850000,0,4222.34,0.21,8.94,196,12,0,15,1903,422801822847744,422801750630737,,6,39.8,-437.7933959961,0.1692999899,0,0,0,,,,,0,,1
72081149,72093369000000,,,-1151285108453850000,0,4222.34,0.21,8.94,196,17,0,15,1903,422801822847744,422801744499265,,14,30.2,484.7156066895,0.4896999896,0,0,0,,,,,0,,1
72081150,72093369000000,,,-1151285108453850000,0,4222.34,0.21,8.94,196,19,0,15,1903,422801822847744,422801751302970,,9,35.2,436.8134155273,0.2579999864,0,0,0,,,,,0,,1
72081151,72093369000000,,,-1151285108453850000,0,4222.34,0.21,8.94,196,24,0,15,1903,422801822847744,422801752711907,,8,36.5,140.7657318115,0.2338999957,0,0,0,,,,,0,,1
72082147,72094361000000,,,-1151285108453840000,0,4226.52,2.26,8.78,197,2,0,15,1903,422802814843136,422802744050200,,9,35,-379.9845275879,0.2775000036,0,0,0,,,,,0,,1
72082148,72094361000000,,,-1151285108453840000,0,4226.52,2.26,8.78,197,6,0,15,1903,422802814843136,422802745824008,,6,38.3,83.729095459,0.2079000026,0,0,0,,,,,0,,1
72082148,72094361000000,,,-1151285108453840000,0,4226.52,2.26,8.78,197,12,0,15,1903,422802814843136,422802742627489,,6,39.1,-438.892791748,0.1872999966,0,0,0,,,,,0,,1
72082149,72094361000000,,,-1151285108453840000,0,4226.52,2.26,8.78,197,17,0,15,1903,422802814843136,422802736492995,,17,28.9,483.3445739746,0.5985000134,0,0,0,,,,,0,,1
72082150,72094361000000,,,-1151285108453840000,0,4226.52,2.26,8.78,197,19,0,15,1903,422802814843136,422802743296842,,9,35.1,435.455657959,0.2759999931,0,0,0,,,,,0,,1
72082151,72094361000000,,,-1151285108453840000,0,4226.52,2.26,8.78,197,24,0,15,1903,422802814843136,422802744706751,,8,36.4,139.6708374023,0.2518999875,0,0,0,,,,,0,,1
72083157,72095372000000,,,-1151285108453810000,0,4237.55,-1.92,9.29,198,2,0,15,1903,422803825810560,422803755018965,,10,34.8,-380.8582458496,0.2991999984,0,0,0,,,,,0,,1
72083157,72095372000000,,,-1151285108453810000,0,4237.55,-1.92,9.29,198,6,0,15,1903,422803825810560,422803756791235,,6,38.3,83.1371154785,0.1943999976,0,0,0,,,,,0,,1
72083158,72095372000000,,,-1151285108453810000,0,4237.55,-1.92,9.29,198,12,0,15,1903,422803825810560,422803753596484,,6,39.4,-439.6787414551,0.1737999916,0,0,0,,,,,0,,1
72083158,72095372000000,,,-1151285108453810000,0,4237.55,-1.92,9.29,198,17,0,15,1903,422803825810560,422803747458913,,16,29.6,482.8413696289,0.6150000095,0,0,0,,,,,0,,1
72083159,72095372000000,,,-1151285108453810000,0,4237.55,-1.92,9.29,198,19,0,15,1903,422803825810560,422803754262881,,9,35.3,434.5729064941,0.2624999881,0,0,0,,,,,0,,1
72083159,72095372000000,,,-1151285108453810000,0,4237.55,-1.92,9.29,198,24,0,15,1903,422803825810560,422803755673833,,9,35.2,139.0942382813,0.2639999986,0,0,0,,,,,0,,1
72084161,72096364000000,,,-1151285108453530000,0,4248.48,-4.82,9.15,199,2,0,15,1903,422804817525120,422804746734808,,10,34.4,-382.3078308105,0.3156999946,0,0,0,,,,,0,,1
